Date,Open,High,Low,Close,Volume
2025-03-04,497.29,500.02,494.43,498.29,41054527
2025-03-05,492.1,499.11,483.33,490.69,8644867
2025-03-06,500.14,504.16,494.92,502.5,26216833
2025-03-07,504.14,508.58,493.76,503.67,36438143
2025-03-10,509.86,518.44,509.03,510.36,47406244
2025-03-11,518.93,522.5,510.2,517.79,29865508
2025-03-12,504.15,506.82,499.7,505.8,41198260
2025-03-13,495.92,498.43,489.32,493.93,25631243
2025-03-14,490.52,492.04,486.22,489.14,29791847
2025-03-17,483.51,485.68,478.98,484.34,29588645
2025-03-18,487.47,494.69,479.76,487.53,2771621
2025-03-19,494.12,496.58,490.94,493.74,39204819
2025-03-20,504.36,514.34,499.8,505.49,15715660
2025-03-21,486.55,497.11,487.22,488.2,17954955
2025-03-24,486.21,490.54,478.73,486.7,1175879
2025-03-25,482.74,492.21,474.39,483.17,14121168
2025-03-26,482.25,492.54,480.26,484.35,26825388
2025-03-27,479.79,487.01,475.85,481.94,5880364
2025-03-28,494.8,495.21,491.79,493.58,16036457
2025-03-31,501.61,506.34,498.58,501.59,48868538
2025-04-01,495.79,496.51,490.61,493.63,13194698
2025-04-02,503.27,511.47,495.06,502.7,44131787
2025-04-03,504.01,513.0,501.32,503.3,28668010
2025-04-04,508.27,514.81,499.47,505.76,16940252
2025-04-07,504.27,511.9,500.45,503.37,19080376
2025-04-08,500.36,509.05,496.85,500.03,20179582
2025-04-09,499.85,506.99,492.27,499.38,33259504
2025-04-10,506.38,515.6,501.13,507.29,47507765
2025-04-11,501.28,505.42,492.7,500.6,19828175
2025-04-14,506.62,513.25,504.61,507.27,27108884
2025-04-15,503.93,513.09,501.24,505.42,22594791
2025-04-16,506.33,511.57,501.64,505.25,19032286
2025-04-17,511.34,519.46,509.44,510.87,45137360
2025-04-18,522.01,528.77,519.22,521.76,41084692
2025-04-21,528.34,534.87,522.2,527.63,39456052
2025-04-22,512.15,520.71,512.14,514.0,3773390
2025-04-23,501.99,504.2,499.47,501.44,41211598
2025-04-24,490.75,496.86,489.09,490.4,20492594
2025-04-25,509.38,513.05,508.09,509.82,47954179
2025-04-28,521.95,527.64,513.9,523.35,18785412
2025-04-29,512.39,512.67,507.15,510.83,7486488
2025-04-30,515.59,519.65,505.58,515.29,19107114
2025-05-01,523.66,529.44,522.28,524.39,35395415
2025-05-02,540.67,548.76,535.56,542.58,19393530
2025-05-05,536.07,538.63,527.15,534.63,28533472
2025-05-06,528.0,538.18,520.88,529.34,17960254
2025-05-07,526.69,535.35,518.59,525.02,13586181
2025-05-08,530.51,535.6,528.49,530.75,39212962
2025-05-09,528.75,537.2,519.22,527.5,4135826
2025-05-12,520.55,525.33,518.05,522.57,26119593
2025-05-13,527.85,534.74,522.43,529.37,27516427
2025-05-14,524.98,526.73,523.49,525.1,36744326
2025-05-15,526.87,529.29,520.02,525.22,8298894
2025-05-16,525.97,528.51,517.23,524.69,19018093
2025-05-19,517.01,521.44,513.25,518.48,31448039
2025-05-20,529.91,533.4,526.63,529.38,7274518
2025-05-21,522.46,529.05,515.81,524.92,4295793
2025-05-22,530.82,536.7,527.7,530.9,12395947
2025-05-23,542.83,546.25,539.01,544.76,30534692
2025-05-26,542.17,548.27,537.72,543.59,15005467
2025-05-27,546.58,551.05,540.65,546.35,48913007
2025-05-28,568.87,574.23,566.33,568.85,17019317
2025-05-29,576.98,578.6,572.07,576.81,15672263
2025-05-30,581.06,594.07,579.3,583.06,3131401
2025-06-02,581.8,584.06,572.06,582.53,21708720
2025-06-03,576.3,583.13,572.55,576.39,8066276
2025-06-04,561.72,568.84,555.34,561.5,2613205
2025-06-05,563.3,569.02,558.31,565.45,47012626
2025-06-06,562.64,568.39,551.73,561.1,47912075
2025-06-09,569.61,578.26,559.57,570.43,22152012
2025-06-10,565.36,578.34,561.14,567.4,28268615
2025-06-11,578.9,584.22,571.26,576.05,1622745
2025-06-12,574.24,579.71,571.67,573.66,43534694
2025-06-13,564.24,573.3,557.01,566.61,10945618
2025-06-16,570.78,580.92,570.2,571.53,17652598
2025-06-17,562.02,572.75,558.83,562.02,26880997
2025-06-18,554.83,557.99,549.47,552.09,3185409
2025-06-19,558.46,563.36,557.36,560.15,46382039
2025-06-20,557.24,566.18,551.73,556.78,12705205
2025-06-23,565.8,570.28,553.77,563.68,3214203
2025-06-24,573.01,575.52,560.31,571.22,42821456
2025-06-25,571.3,578.02,562.34,569.65,47950965
2025-06-26,580.2,579.87,572.74,578.14,6923710
2025-06-27,566.66,579.41,567.13,568.48,10956900
2025-06-30,572.04,574.68,562.44,571.97,17164491
2025-07-01,569.63,575.64,558.05,567.5,25416740
2025-07-02,584.25,586.95,582.18,584.51,33882373
2025-07-03,573.62,583.41,571.21,573.42,10528454
2025-07-04,577.73,584.68,565.85,576.38,31888678
2025-07-07,579.39,587.56,574.27,581.53,43837258
2025-07-08,600.8,603.18,588.88,599.41,35464841
2025-07-09,609.29,614.54,605.37,608.29,7444030
2025-07-10,600.89,611.32,589.57,599.85,43808791
2025-07-11,589.55,599.7,582.47,588.81,3326389
2025-07-14,590.99,591.32,582.41,588.06,7385122
2025-07-15,604.52,612.15,592.71,604.05,12286309
2025-07-16,592.8,605.05,587.84,594.55,9324483
2025-07-17,567.66,573.34,566.45,568.8,17300759
2025-07-18,563.75,570.71,563.13,566.49,27269075
2025-07-21,568.68,576.97,566.78,568.86,26251339
2025-07-22,564.81,570.9,563.05,566.49,11255642
2025-07-23,553.21,554.41,545.71,553.03,38438923
2025-07-24,540.26,552.59,533.43,542.79,49538971
2025-07-25,550.96,559.19,547.67,551.99,47928431
2025-07-28,551.82,558.51,548.58,551.68,40241419
2025-07-29,560.35,565.13,554.64,559.1,15359074
2025-07-30,557.23,562.64,555.65,559.9,11216652
2025-07-31,571.95,580.66,570.73,572.72,2094599
2025-08-01,581.81,583.03,573.61,581.75,38860672
2025-08-04,567.61,574.38,567.95,570.19,15961593
2025-08-05,599.62,603.52,591.06,597.35,7735551
2025-08-06,602.02,607.91,601.08,603.22,23016565
2025-08-07,620.95,628.65,612.57,620.29,26664406
2025-08-08,632.03,634.95,625.8,630.56,36812395
2025-08-11,629.98,641.32,623.7,629.31,49498390
2025-08-12,639.28,644.75,635.1,637.34,10302777
2025-08-13,655.54,660.7,644.63,654.28,3610163
2025-08-14,658.21,666.63,648.78,661.18,40175162
